Date,Ticker,AdjClose
2025-07-21,META,711.2994384765625
2025-07-22,META,703.1586303710938
2025-07-23,META,711.9081420898438
2025-07-24,META,713.1251831054688
2025-07-25,META,711.0101318359375
2025-07-28,META,715.9486083984375
2025-07-29,META,698.35986328125
2025-07-30,META,693.5811157226562
2025-07-31,META,771.6278076171875
2025-08-01,META,748.2527465820312
2025-08-04,META,774.5509643554688
2025-08-05,META,761.6712036132812
2025-08-06,META,770.1812133789062
2025-08-07,META,760.0449829101562
2025-08-08,META,767.4974975585938
2025-08-11,META,764.0755615234375
2025-08-12,META,788.1489868164062
2025-08-13,META,778.2523193359375
2025-08-14,META,780.2974243164062
2025-08-15,META,783.3901977539062
2025-08-18,META,765.572021484375
2025-08-19,META,749.71923828125
2025-08-20,META,745.968017578125
2025-08-21,META,737.3682250976562
2025-08-22,META,753.021484375
2025-08-25,META,751.5349731445312
2025-08-26,META,752.3331298828125
2025-08-27,META,745.62890625
2025-08-28,META,749.3501586914062
2025-08-29,META,736.96923828125
2025-09-02,META,733.3876342773438
2025-09-03,META,735.3231201171875
2025-09-04,META,746.8959350585938
2025-09-05,META,750.68701171875
2025-09-08,META,750.5372924804688
2025-09-09,META,763.9059448242188
2025-09-10,META,750.2180786132812
2025-09-11,META,749.1406860351562
2025-09-12,META,753.8196411132812
2025-09-15,META,762.9083251953125
2025-09-16,META,777.1748046875
2025-09-17,META,773.9024658203125
2025-09-18,META,778.4218139648438
2025-09-19,META,776.5562744140625
2025-09-22,META,763.8824462890625
2025-09-23,META,754.1387939453125
2025-09-24,META,759.3899536132812
2025-09-25,META,747.6595458984375
2025-09-26,META,742.5081787109375
2025-09-29,META,742.1588134765625
2025-09-30,META,733.15380859375
2025-10-01,META,716.142333984375
2025-10-02,META,725.8360595703125
2025-10-03,META,709.3735961914062
2025-10-06,META,714.465087890625
2025-10-07,META,711.889404296875
2025-10-08,META,716.6414794921875
2025-10-09,META,732.2852783203125
2025-10-10,META,704.1223754882812
2025-10-13,META,714.5050048828125
2025-10-14,META,707.4668579101562
2025-10-15,META,716.3519287109375
2025-10-16,META,710.881103515625
2025-10-17,META,715.7229614257812
2025-10-20,META,730.947509765625
2025-10-21,META,732.0457153320312
2025-10-22,META,732.1854248046875
2025-10-23,META,732.7744750976562
2025-10-24,META,737.1271362304688
2025-10-27,META,749.56640625
2025-10-28,META,750.1853637695312
2025-10-29,META,750.4149780273438
2025-10-30,META,665.357177734375
2025-10-31,META,647.2674560546875
2025-11-03,META,636.645263671875
2025-11-04,META,626.2725830078125
2025-11-05,META,634.88818359375
2025-11-06,META,617.9065551757812
2025-11-07,META,620.6719360351562
2025-11-10,META,630.7051391601562
2025-11-11,META,626.0330200195312
2025-11-12,META,607.9931640625
2025-11-13,META,608.8717041015625
2025-11-14,META,608.4424438476562
2025-11-17,META,601.0048217773438
2025-11-18,META,596.6920776367188
2025-11-19,META,589.3343505859375
2025-11-20,META,588.1663818359375
2025-11-21,META,593.2578125
2025-11-24,META,612.0264282226562
2025-11-25,META,635.15771484375
2025-11-26,META,632.5521240234375
2025-11-28,META,646.8681640625
2025-12-01,META,639.7999877929688
2025-12-02,META,646.01953125
2025-12-03,META,638.5321044921875
2025-12-04,META,660.4254760742188
2025-12-05,META,672.2955932617188
2025-12-08,META,665.6866455078125
2025-12-09,META,655.8630981445312
2025-12-10,META,649.0444946289062
2025-12-11,META,651.6202392578125
2025-12-12,META,643.1543579101562
2025-12-15,META,646.9561157226562
2025-12-16,META,656.587890625
2025-12-17,META,648.9443969726562
2025-12-18,META,663.881591796875
2025-12-19,META,658.2064819335938
2025-12-22,META,660.9341430664062
2025-12-23,META,664.3711547851562
2025-12-24,META,666.9789428710938
2025-12-26,META,662.7225952148438
2025-12-29,META,658.1265258789062
2025-12-30,META,665.3803100585938
2025-12-31,META,659.5253295898438
2026-01-02,META,649.8535766601562
2026-01-05,META,658.2264404296875
2026-01-06,META,660.0548706054688
2026-01-07,META,648.1350708007812
2026-01-08,META,645.50732421875
2026-01-09,META,652.5013427734375
2026-01-12,META,641.4207763671875
2026-01-13,META,630.5501708984375
2026-01-14,META,614.9934692382812
2026-01-15,META,620.2689208984375
2026-01-16,META,619.7194213867188
2026-01-20,META,603.6032104492188
2026-01-21,META,612.4356689453125
2026-01-22,META,647.0759887695312
2026-01-23,META,658.1964721679688
2026-01-26,META,671.7847900390625
2026-01-27,META,672.394287109375
2026-01-28,META,668.1578979492188
2026-01-29,META,737.6784057617188
2026-01-30,META,715.8870849609375
2026-02-02,META,705.8056640625
2026-02-03,META,691.1082763671875
2026-02-04,META,668.417724609375
2026-02-05,META,669.63671875
2026-02-06,META,660.8941650390625
2026-02-09,META,676.640625
2026-02-10,META,670.1461791992188
2026-02-11,META,668.1179809570312
2026-02-12,META,649.254150390625
2026-02-13,META,639.2227172851562
2026-02-17,META,638.7431030273438
2026-02-18,META,642.6697387695312
2026-02-19,META,644.2284545898438
2026-02-20,META,655.09912109375
2026-02-23,META,636.7048950195312
2026-02-24,META,638.7531127929688
2026-02-25,META,653.1307983398438
2026-02-26,META,656.447998046875
2026-02-27,META,647.62548828125
2026-03-02,META,653.0009155273438
2026-03-03,META,654.5196533203125
2026-03-04,META,667.1587524414062
2026-03-05,META,660.0049438476562
2026-03-06,META,644.308349609375
2026-03-09,META,646.836181640625
2026-03-10,META,653.510498046875
2026-03-11,META,654.2998046875
2026-03-12,META,637.6340942382812
2026-03-13,META,613.1849975585938
2026-03-16,META,627.4500122070312
2026-03-17,META,622.6599731445312
2026-03-18,META,615.6799926757812
2026-03-19,META,606.7000122070312
2026-03-20,META,593.6599731445312
2026-03-23,META,604.0599975585938
2026-03-24,META,592.9199829101562
2026-03-25,META,594.8900146484375
2026-03-26,META,547.5399780273438
2026-03-27,META,525.719970703125
2026-03-30,META,536.3800048828125
2026-03-31,META,572.1300048828125
2026-04-01,META,579.22998046875
2026-04-02,META,574.4600219726562
2026-04-06,META,573.02001953125
2026-04-07,META,575.0499877929688
2026-04-08,META,612.4199829101562
2026-04-09,META,628.3900146484375
2026-04-10,META,629.8599853515625
2026-04-13,META,634.530029296875
2026-04-14,META,662.489990234375
2026-04-15,META,671.5800170898438
2026-04-16,META,676.8699951171875
2026-04-17,META,688.5499877929688
2026-04-20,META,670.9099731445312
2026-04-21,META,668.8400268554688
2026-04-22,META,674.719970703125
2026-04-23,META,659.1500244140625
2026-04-24,META,676.280029296875
2024-09-19,MNST,51.83000183105469
2024-09-20,MNST,51.18000030517578
2024-09-23,MNST,52.33000183105469
2024-09-24,MNST,52.45000076293945
2024-09-25,MNST,51.66999816894531
2024-09-26,MNST,52.0099983215332
2024-09-27,MNST,52.459999084472656
2024-09-30,MNST,52.16999816894531
2024-10-01,MNST,51.59000015258789
2024-10-02,MNST,50.939998626708984
2024-10-03,MNST,50.310001373291016
2024-10-04,MNST,50.95000076293945
2024-10-07,MNST,49.2400016784668
2024-10-08,MNST,49.4900016784668
2024-10-09,MNST,49.77000045776367
2024-10-10,MNST,50.77000045776367
2024-10-11,MNST,51.310001373291016
2024-10-14,MNST,51.68000030517578
2024-10-15,MNST,52.619998931884766
2024-10-16,MNST,53.58000183105469
2024-10-17,MNST,53.439998626708984
2024-10-18,MNST,54.04999923706055
2024-10-21,MNST,53.77000045776367
2024-10-22,MNST,53.599998474121094
2024-10-23,MNST,53.560001373291016
2024-10-24,MNST,53.439998626708984
2024-10-25,MNST,53.369998931884766
2024-10-28,MNST,53.099998474121094
2024-10-29,MNST,52.47999954223633
2024-10-30,MNST,52.599998474121094
2024-10-31,MNST,52.68000030517578
2024-11-01,MNST,52.29999923706055
2024-11-04,MNST,54.060001373291016
2024-11-05,MNST,54.11000061035156
2024-11-06,MNST,54.439998626708984
2024-11-07,MNST,54.72999954223633
2024-11-08,MNST,54.13999938964844
2024-11-11,MNST,55.7400016784668
2024-11-12,MNST,56.02000045776367
2024-11-13,MNST,56.380001068115234
2024-11-14,MNST,55.959999084472656
2024-11-15,MNST,52.0
2024-11-18,MNST,53.27000045776367
2024-11-19,MNST,53.72999954223633
2024-11-20,MNST,53.70000076293945
2024-11-21,MNST,53.97999954223633
2024-11-22,MNST,54.060001373291016
2024-11-25,MNST,54.97999954223633
2024-11-26,MNST,54.83000183105469
2024-11-27,MNST,55.13999938964844
2024-11-29,MNST,55.130001068115234
2024-12-02,MNST,54.97999954223633
2024-12-03,MNST,54.189998626708984
2024-12-04,MNST,53.75
2024-12-05,MNST,53.099998474121094
2024-12-06,MNST,52.27000045776367
2024-12-09,MNST,53.209999084472656
2024-12-10,MNST,53.0099983215332
2024-12-11,MNST,52.099998474121094
2024-12-12,MNST,52.91999816894531
2024-12-13,MNST,52.7599983215332
2024-12-16,MNST,52.25
2024-12-17,MNST,51.95000076293945
2024-12-18,MNST,51.540000915527344
2024-12-19,MNST,50.900001525878906
2024-12-20,MNST,51.720001220703125
2024-12-23,MNST,51.86000061035156
2024-12-24,MNST,52.5099983215332
2024-12-26,MNST,52.66999816894531
2024-12-27,MNST,52.54999923706055
2024-12-30,MNST,52.529998779296875
2024-12-31,MNST,52.560001373291016
2025-01-02,MNST,52.310001373291016
2025-01-03,MNST,52.38999938964844
2025-01-06,MNST,51.869998931884766
2025-01-07,MNST,51.54999923706055
2025-01-08,MNST,51.599998474121094
2025-01-10,MNST,49.7400016784668
2025-01-13,MNST,49.9900016784668
2025-01-14,MNST,50.099998474121094
2025-01-15,MNST,49.2599983215332
2025-01-16,MNST,49.650001525878906
2025-01-17,MNST,49.41999816894531
2025-01-21,MNST,49.220001220703125
2025-01-22,MNST,49.209999084472656
2025-01-23,MNST,48.11000061035156
2025-01-24,MNST,48.279998779296875
2025-01-27,MNST,49.34000015258789
2025-01-28,MNST,48.650001525878906
2025-01-29,MNST,49.099998474121094
2025-01-30,MNST,49.36000061035156
2025-01-31,MNST,48.709999084472656
2025-02-03,MNST,47.5
2025-02-04,MNST,46.61000061035156
2025-02-05,MNST,46.15999984741211
2025-02-06,MNST,46.29999923706055
2025-02-07,MNST,46.56999969482422
2025-02-10,MNST,47.810001373291016
2025-02-11,MNST,48.060001373291016
2025-02-12,MNST,48.16999816894531
2025-02-13,MNST,49.52000045776367
2025-02-14,MNST,49.25
2025-02-18,MNST,51.04999923706055
2025-02-19,MNST,51.689998626708984
2025-02-20,MNST,51.209999084472656
2025-02-21,MNST,53.0
2025-02-24,MNST,52.560001373291016
2025-02-25,MNST,52.130001068115234
2025-02-26,MNST,51.650001525878906
2025-02-27,MNST,51.91999816894531
2025-02-28,MNST,54.650001525878906
2025-03-03,MNST,55.16999816894531
2025-03-04,MNST,54.81999969482422
2025-03-05,MNST,55.349998474121094
2025-03-06,MNST,55.689998626708984
2025-03-07,MNST,55.06999969482422
2025-03-10,MNST,55.77000045776367
2025-03-11,MNST,55.22999954223633
2025-03-12,MNST,54.400001525878906
2025-03-13,MNST,54.34000015258789
2025-03-14,MNST,55.09000015258789
2025-03-17,MNST,56.209999084472656
2025-03-18,MNST,56.79999923706055
2025-03-19,MNST,56.81999969482422
2025-03-20,MNST,56.869998931884766
2025-03-21,MNST,57.310001373291016
2025-03-24,MNST,57.83000183105469
2025-03-25,MNST,57.84000015258789
2025-03-26,MNST,57.7599983215332
2025-03-27,MNST,58.58000183105469
2025-03-28,MNST,57.86000061035156
2025-03-31,MNST,58.52000045776367
2025-04-01,MNST,59.040000915527344
2025-04-02,MNST,59.36000061035156
2025-04-03,MNST,59.650001525878906
2025-04-04,MNST,57.08000183105469
2025-04-07,MNST,57.11000061035156
2025-04-08,MNST,55.0099983215332
2025-04-09,MNST,58.25
2025-04-10,MNST,57.77000045776367
2025-04-11,MNST,58.150001525878906
2025-04-14,MNST,58.58000183105469
2025-04-15,MNST,58.63999938964844
2025-04-16,MNST,57.95000076293945
2025-04-17,MNST,58.40999984741211
2025-04-21,MNST,58.0099983215332
2025-04-22,MNST,59.279998779296875
2025-04-23,MNST,59.09000015258789
2025-04-24,MNST,58.59000015258789
2025-04-25,MNST,58.66999816894531
2025-04-28,MNST,58.4900016784668
2025-04-29,MNST,59.25
2025-04-30,MNST,60.119998931884766
2025-05-01,MNST,59.52000045776367
2025-05-02,MNST,60.04999923706055
2025-05-05,MNST,60.90999984741211
2025-05-06,MNST,60.02000045776367
2025-05-07,MNST,60.560001373291016
2025-05-08,MNST,60.13999938964844
2025-05-09,MNST,61.0
2025-05-12,MNST,61.36000061035156
2025-05-13,MNST,60.22999954223633
2025-05-14,MNST,61.0
2025-05-15,MNST,62.33000183105469
2025-05-16,MNST,62.86000061035156
2025-05-19,MNST,62.900001525878906
2025-05-20,MNST,62.9900016784668
2025-05-21,MNST,63.099998474121094
2025-05-22,MNST,62.869998931884766
2025-05-23,MNST,63.36000061035156
2025-05-27,MNST,64.23999786376953
2025-05-28,MNST,63.77000045776367
2025-05-29,MNST,63.63999938964844
2025-05-30,MNST,63.95000076293945
2025-06-02,MNST,63.83000183105469
2025-06-03,MNST,63.9900016784668
2025-06-04,MNST,63.15999984741211
2025-06-05,MNST,63.0
2025-06-06,MNST,63.40999984741211
2025-06-09,MNST,63.0
2025-06-10,MNST,63.040000915527344
2025-06-11,MNST,62.59000015258789
2025-06-12,MNST,63.689998626708984
2025-06-13,MNST,63.060001373291016
2025-06-16,MNST,63.880001068115234
2025-06-17,MNST,62.779998779296875
2025-06-18,MNST,63.189998626708984
2025-06-20,MNST,63.09000015258789
2025-06-23,MNST,63.209999084472656
2025-06-24,MNST,63.56999969482422
2025-06-25,MNST,62.20000076293945
2025-06-26,MNST,62.189998626708984
2025-06-27,MNST,61.709999084472656
2025-06-30,MNST,62.63999938964844
2025-07-01,MNST,63.540000915527344
2025-07-02,MNST,63.040000915527344
2025-07-03,MNST,63.08000183105469
2025-07-07,MNST,62.849998474121094
2025-07-08,MNST,61.59000015258789
2025-07-09,MNST,59.56999969482422
2025-07-10,MNST,59.16999816894531
2025-07-11,MNST,58.83000183105469
2025-07-14,MNST,59.66999816894531
2025-07-15,MNST,58.939998626708984
2025-07-16,MNST,58.650001525878906
2025-07-17,MNST,59.09000015258789
2025-07-18,MNST,59.0
2025-07-21,MNST,59.43000030517578
2025-07-22,MNST,59.59000015258789
2025-07-23,MNST,59.189998626708984
2025-07-24,MNST,60.18000030517578
2025-07-25,MNST,60.65999984741211
2025-07-28,MNST,60.209999084472656
2025-07-29,MNST,61.38999938964844
2025-07-30,MNST,61.040000915527344
2025-07-31,MNST,58.75
2025-08-01,MNST,59.02000045776367
2025-08-04,MNST,60.349998474121094
2025-08-05,MNST,59.040000915527344
2025-08-06,MNST,59.5
2025-08-07,MNST,60.79999923706055
2025-08-08,MNST,64.69000244140625
2025-08-11,MNST,63.65999984741211
2025-08-12,MNST,64.02999877929688
2025-08-13,MNST,64.1500015258789
2025-08-14,MNST,64.19999694824219
2025-08-15,MNST,64.63999938964844
2025-08-18,MNST,64.12000274658203
2025-08-19,MNST,63.9900016784668
2025-08-20,MNST,64.38999938964844
2025-08-21,MNST,64.36000061035156
2025-08-22,MNST,62.84000015258789
2025-08-25,MNST,62.29999923706055
2025-08-26,MNST,62.119998931884766
2025-08-27,MNST,61.72999954223633
2025-08-28,MNST,62.02000045776367
2025-08-29,MNST,62.40999984741211
2025-09-02,MNST,62.66999816894531
2025-09-03,MNST,63.5099983215332
2025-09-04,MNST,63.45000076293945
2025-09-05,MNST,62.459999084472656
2025-09-08,MNST,63.02000045776367
2025-09-09,MNST,63.349998474121094
2025-09-10,MNST,62.83000183105469
2025-09-11,MNST,63.79999923706055
2025-09-12,MNST,64.69000244140625
2025-09-15,MNST,64.3499984741211
2025-09-16,MNST,66.16000366210938
2025-09-17,MNST,66.5199966430664
2025-09-18,MNST,64.63999938964844
2025-09-19,MNST,64.12999725341797
2025-09-22,MNST,63.97999954223633
2025-09-23,MNST,64.4800033569336
2025-09-24,MNST,64.93000030517578
2025-09-25,MNST,64.58999633789062
2025-09-26,MNST,65.33999633789062
2025-09-29,MNST,66.95999908447266
2025-09-30,MNST,67.30999755859375
2025-10-01,MNST,67.43000030517578
2025-10-02,MNST,67.58000183105469
2025-10-03,MNST,67.16999816894531
2025-10-06,MNST,67.08999633789062
2025-10-07,MNST,68.1500015258789
2025-10-08,MNST,68.7300033569336
2025-10-09,MNST,69.02999877929688
2025-10-10,MNST,69.62000274658203
2025-10-13,MNST,67.1500015258789
2025-10-14,MNST,68.61000061035156
2025-10-15,MNST,68.6500015258789
2025-10-16,MNST,70.16000366210938
2025-10-17,MNST,70.22000122070312
2025-10-20,MNST,69.76000213623047
2025-10-21,MNST,68.9000015258789
2025-10-22,MNST,69.72000122070312
2025-10-23,MNST,69.88999938964844
2025-10-24,MNST,69.69000244140625
2025-10-27,MNST,69.68000030517578
2025-10-28,MNST,69.31999969482422
2025-10-29,MNST,66.55999755859375
2025-10-30,MNST,66.56999969482422
2025-10-31,MNST,66.83000183105469
2025-11-03,MNST,66.51000213623047
2025-11-04,MNST,66.87000274658203
2025-11-05,MNST,67.87000274658203
2025-11-06,MNST,66.30999755859375
2025-11-07,MNST,69.7300033569336
2025-11-10,MNST,70.02999877929688
2025-11-11,MNST,71.91000366210938
2025-11-12,MNST,70.4800033569336
2025-11-13,MNST,71.08000183105469
2025-11-14,MNST,71.30999755859375
2025-11-17,MNST,71.83999633789062
2025-11-18,MNST,72.9000015258789
2025-11-19,MNST,72.30000305175781
2025-11-20,MNST,72.22000122070312
2025-11-21,MNST,72.04000091552734
2025-11-24,MNST,73.23999786376953
2025-11-25,MNST,74.81999969482422
2025-11-26,MNST,75.04000091552734
2025-11-28,MNST,74.98999786376953
2025-12-01,MNST,75.94999694824219
2025-12-02,MNST,74.70999908447266
2025-12-03,MNST,73.98999786376953
2025-12-04,MNST,73.26000213623047
2025-12-05,MNST,73.73999786376953
2025-12-08,MNST,73.94000244140625
2025-12-09,MNST,73.56999969482422
2025-12-10,MNST,73.86000061035156
2025-12-11,MNST,72.48999786376953
2025-12-12,MNST,73.97000122070312
2025-12-15,MNST,74.8499984741211
2025-12-16,MNST,75.33999633789062
2025-12-17,MNST,74.33999633789062
2025-12-18,MNST,75.45999908447266
2025-12-19,MNST,76.26000213623047
2025-12-22,MNST,77.66000366210938
2025-12-23,MNST,77.66999816894531
2025-12-24,MNST,77.41999816894531
2025-12-26,MNST,77.30999755859375
2025-12-29,MNST,77.62999725341797
2025-12-30,MNST,77.41000366210938
2025-12-31,MNST,76.66999816894531
2026-01-02,MNST,76.16000366210938
2026-01-05,MNST,75.66999816894531
2026-01-06,MNST,75.72000122070312
2026-01-07,MNST,76.1500015258789
2026-01-08,MNST,76.5999984741211
2026-01-09,MNST,77.33999633789062
2026-01-12,MNST,77.5
2026-01-13,MNST,78.43000030517578
2026-01-14,MNST,77.7300033569336
2026-01-15,MNST,77.91000366210938
2026-01-16,MNST,78.16999816894531
2026-01-20,MNST,81.47000122070312
2026-01-21,MNST,81.5999984741211
2026-01-22,MNST,80.88999938964844
2026-01-23,MNST,82.0
2026-01-26,MNST,81.16000366210938
2026-01-27,MNST,81.41000366210938
2026-01-28,MNST,80.91999816894531
2026-01-29,MNST,80.04000091552734
2026-01-30,MNST,80.76000213623047
2026-02-02,MNST,81.0999984741211
2026-02-03,MNST,81.97000122070312
2026-02-04,MNST,81.44000244140625
2026-02-05,MNST,81.75
2026-02-06,MNST,82.54000091552734
2026-02-09,MNST,80.9000015258789
2026-02-10,MNST,80.16999816894531
2026-02-11,MNST,80.79000091552734
2026-02-12,MNST,81.16999816894531
2026-02-13,MNST,81.4800033569336
2026-02-17,MNST,82.9000015258789
2026-02-18,MNST,83.18000030517578
2026-02-19,MNST,81.98999786376953
2026-02-20,MNST,83.76000213623047
2026-02-23,MNST,84.69000244140625
2026-02-24,MNST,85.54000091552734
2026-02-25,MNST,85.41000366210938
2026-02-26,MNST,86.66000366210938
2026-02-27,MNST,85.30000305175781
2026-03-02,MNST,81.05999755859375
2026-03-03,MNST,78.98999786376953
2026-03-04,MNST,78.61000061035156
2026-03-05,MNST,76.69999694824219
2026-03-06,MNST,75.61000061035156
2026-03-09,MNST,75.7300033569336
2026-03-10,MNST,76.69999694824219
2026-03-11,MNST,77.5199966430664
2026-03-12,MNST,76.98999786376953
2026-03-13,MNST,77.11000061035156
2026-03-16,MNST,77.05000305175781
2026-03-17,MNST,77.58999633789062
2026-03-18,MNST,74.08999633789062
2026-03-19,MNST,73.73999786376953
2026-03-20,MNST,73.69000244140625
2026-03-23,MNST,73.95999908447266
2026-03-24,MNST,73.0
2026-03-25,MNST,73.20999908447266
2026-03-26,MNST,71.9800033569336
2026-03-27,MNST,71.83000183105469
2026-03-30,MNST,71.31999969482422
2026-03-31,MNST,72.45999908447266
2026-04-01,MNST,72.7699966430664
2026-04-02,MNST,72.37000274658203
2026-04-06,MNST,74.16000366210938
2026-04-07,MNST,72.44000244140625
2026-04-08,MNST,75.13999938964844
2026-04-09,MNST,76.19000244140625
2026-04-10,MNST,75.72000122070312
2026-04-13,MNST,75.16999816894531
2026-04-14,MNST,75.06999969482422
2026-04-15,MNST,74.93000030517578
2026-04-16,MNST,75.36000061035156
2026-04-17,MNST,76.72000122070312
2026-04-20,MNST,77.2300033569336
2026-04-21,MNST,75.2699966430664
2026-04-22,MNST,75.94999694824219
2026-04-23,MNST,77.55999755859375
2026-04-24,MNST,77.74500274658203
2024-09-19,MPWR,898.7327270507812
2024-09-20,MPWR,879.2018432617188
2024-09-23,MPWR,881.1451416015625
2024-09-24,MPWR,898.6143188476562
2024-09-25,MPWR,902.3035278320312
2024-09-26,MPWR,931.5503540039062
2024-09-27,MPWR,912.4141235351562
2024-09-30,MPWR,913.1648559570312
2024-10-01,MPWR,880.8755493164062
2024-10-02,MPWR,907.633544921875
2024-10-03,MPWR,911.436279296875
2024-10-04,MPWR,924.138671875
2024-10-07,MPWR,918.8343505859375
2024-10-08,MPWR,911.821533203125
2024-10-09,MPWR,924.53369140625
2024-10-10,MPWR,918.66650390625
2024-10-11,MPWR,926.9635009765625
2024-10-14,MPWR,931.6454467773438
2024-10-15,MPWR,883.7202758789062
2024-10-16,MPWR,893.8445434570312
2024-10-17,MPWR,906.8729248046875
2024-10-18,MPWR,905.0554809570312
2024-10-21,MPWR,872.4304809570312
2024-10-22,MPWR,866.0595092773438
2024-10-23,MPWR,872.8057861328125
2024-10-24,MPWR,888.994873046875
2024-10-25,MPWR,890.2394409179688
2024-10-28,MPWR,879.5421752929688
2024-10-29,MPWR,921.7876586914062
2024-10-30,MPWR,908.5322875976562
2024-10-31,MPWR,749.990234375
2024-11-01,MPWR,750.0594482421875
2024-11-04,MPWR,757.1712036132812
2024-11-05,MPWR,753.6152954101562
2024-11-06,MPWR,775.6616821289062
2024-11-07,MPWR,765.7052001953125
2024-11-08,MPWR,751.9658203125
2024-11-11,MPWR,639.3733520507812
2024-11-12,MPWR,636.2027587890625
2024-11-13,MPWR,594.0953979492188
2024-11-14,MPWR,569.718017578125
2024-11-15,MPWR,566.349853515625
2024-11-18,MPWR,580.632568359375
2024-11-19,MPWR,578.6867065429688
2024-11-20,MPWR,553.1931762695312
2024-11-21,MPWR,565.4509887695312
2024-11-22,MPWR,573.6887817382812
2024-11-25,MPWR,593.4928588867188
2024-11-26,MPWR,565.0657958984375
2024-11-27,MPWR,553.3709716796875
2024-11-29,MPWR,560.6802368164062
2024-12-02,MPWR,573.234375
2024-12-03,MPWR,575.7037353515625
2024-12-04,MPWR,574.4987182617188
2024-12-05,MPWR,565.3028564453125
2024-12-06,MPWR,582.4500122070312
2024-12-09,MPWR,602.19482421875
2024-12-10,MPWR,588.0208129882812
2024-12-11,MPWR,616.17138671875
2024-12-12,MPWR,598.0266723632812
2024-12-13,MPWR,600.97998046875
2024-12-16,MPWR,620.9125366210938
2024-12-17,MPWR,620.5174560546875
2024-12-18,MPWR,590.7371215820312
2024-12-19,MPWR,581.926513671875
2024-12-20,MPWR,585.9465942382812
2024-12-23,MPWR,609.7115478515625
2024-12-24,MPWR,611.9834594726562
2024-12-26,MPWR,612.2303466796875
2024-12-27,MPWR,605.187744140625
2024-12-30,MPWR,596.248779296875
2024-12-31,MPWR,585.657958984375
2025-01-02,MPWR,588.1521606445312
2025-01-03,MPWR,613.5403442382812
2025-01-06,MPWR,624.6556396484375
2025-01-07,MPWR,618.4891967773438
2025-01-08,MPWR,614.6192016601562
2025-01-10,MPWR,585.1928100585938
2025-01-13,MPWR,581.3524169921875
2025-01-14,MPWR,583.8367309570312
2025-01-15,MPWR,596.258544921875
2025-01-16,MPWR,590.5672607421875
2025-01-17,MPWR,619.4295654296875
2025-01-21,MPWR,631.97021484375
2025-01-22,MPWR,682.380126953125
2025-01-23,MPWR,691.6544189453125
2025-01-24,MPWR,671.5023193359375
2025-01-27,MPWR,594.6551513671875
2025-01-28,MPWR,611.2638549804688
2025-01-29,MPWR,612.4417114257812
2025-01-30,MPWR,630.2776489257812
2025-01-31,MPWR,630.861572265625
2025-02-03,MPWR,622.359375
2025-02-04,MPWR,649.58837890625
2025-02-05,MPWR,647.193115234375
2025-02-06,MPWR,654.1513671875
2025-02-07,MPWR,712.8953247070312
2025-02-10,MPWR,698.1573486328125
2025-02-11,MPWR,691.8920288085938
2025-02-12,MPWR,692.3176879882812
2025-02-13,MPWR,692.8421630859375
2025-02-14,MPWR,677.9359741210938
2025-02-18,MPWR,683.7163696289062
2025-02-19,MPWR,685.4385986328125
2025-02-20,MPWR,682.7661743164062
2025-02-21,MPWR,654.3294677734375
2025-02-24,MPWR,646.0745849609375
2025-02-25,MPWR,644.6690673828125
2025-02-26,MPWR,664.7222900390625
2025-02-27,MPWR,603.157470703125
2025-02-28,MPWR,604.7708129882812
2025-03-03,MPWR,573.0084228515625
2025-03-04,MPWR,582.144287109375
2025-03-05,MPWR,605.9387817382812
2025-03-06,MPWR,559.9234008789062
2025-03-07,MPWR,590.6959838867188
2025-03-10,MPWR,575.6512451171875
2025-03-11,MPWR,564.5259399414062
2025-03-12,MPWR,577.036865234375
2025-03-13,MPWR,565.377197265625
2025-03-14,MPWR,599.871337890625
2025-03-17,MPWR,634.0982666015625
2025-03-18,MPWR,615.935546875
2025-03-19,MPWR,623.4085083007812
2025-03-20,MPWR,602.8010864257812
2025-03-21,MPWR,584.9452514648438
2025-03-24,MPWR,621.5180053710938
2025-03-25,MPWR,626.5064697265625
2025-03-26,MPWR,594.3384399414062
2025-03-27,MPWR,595.2984619140625
2025-03-28,MPWR,573.9685668945312
2025-03-31,MPWR,575.6061401367188
2025-04-01,MPWR,577.0947265625
2025-04-02,MPWR,586.1957397460938
2025-04-03,MPWR,494.919189453125
2025-04-04,MPWR,473.789794921875
2025-04-07,MPWR,484.9350891113281
2025-04-08,MPWR,451.7572021484375
2025-04-09,MPWR,557.60302734375
2025-04-10,MPWR,481.0545654296875
2025-04-11,MPWR,529.1094360351562
2025-04-14,MPWR,534.7366943359375
2025-04-15,MPWR,540.1455688476562
2025-04-16,MPWR,520.9017944335938
2025-04-17,MPWR,519.6314086914062
2025-04-21,MPWR,504.35748291015625
2025-04-22,MPWR,507.96014404296875
2025-04-23,MPWR,532.9204711914062
2025-04-24,MPWR,576.3702392578125
2025-04-25,MPWR,579.31787109375
2025-04-28,MPWR,580.7966918945312
2025-04-29,MPWR,582.3151245117188
2025-04-30,MPWR,588.6271362304688
2025-05-01,MPWR,597.0928955078125
2025-05-02,MPWR,632.0869140625
2025-05-05,MPWR,622.6685180664062
2025-05-06,MPWR,618.291748046875
2025-05-07,MPWR,631.9082641601562
2025-05-08,MPWR,635.10400390625
2025-05-09,MPWR,632.9602661132812
2025-05-12,MPWR,703.8812866210938
2025-05-13,MPWR,732.1664428710938
2025-05-14,MPWR,728.742431640625
2025-05-15,MPWR,704.9631958007812
