Date,Ticker,AdjClose
2025-08-04,^GSPC,6329.93994140625
2025-08-05,^GSPC,6299.18994140625
2025-08-06,^GSPC,6345.06005859375
2025-08-07,^GSPC,6340.0
2025-08-08,^GSPC,6389.4501953125
2025-08-11,^GSPC,6373.4501953125
2025-08-12,^GSPC,6445.759765625
2025-08-13,^GSPC,6466.580078125
2025-08-14,^GSPC,6468.5400390625
2025-08-15,^GSPC,6449.7998046875
2025-08-18,^GSPC,6449.14990234375
2025-08-19,^GSPC,6411.3701171875
2025-08-20,^GSPC,6395.77978515625
2025-08-21,^GSPC,6370.169921875
2025-08-22,^GSPC,6466.91015625
2025-08-25,^GSPC,6439.31982421875
2025-08-26,^GSPC,6465.93994140625
2025-08-27,^GSPC,6481.39990234375
2025-08-28,^GSPC,6501.85986328125
2025-08-29,^GSPC,6460.259765625
2025-09-02,^GSPC,6415.5400390625
2025-09-03,^GSPC,6448.259765625
2025-09-04,^GSPC,6502.080078125
2025-09-05,^GSPC,6481.5
2025-09-08,^GSPC,6495.14990234375
2025-09-09,^GSPC,6512.60986328125
2025-09-10,^GSPC,6532.0400390625
2025-09-11,^GSPC,6587.47021484375
2025-09-12,^GSPC,6584.2900390625
2025-09-15,^GSPC,6615.27978515625
2025-09-16,^GSPC,6606.759765625
2025-09-17,^GSPC,6600.35009765625
2025-09-18,^GSPC,6631.9599609375
2025-09-19,^GSPC,6664.35986328125
2025-09-22,^GSPC,6693.75
2025-09-23,^GSPC,6656.919921875
2025-09-24,^GSPC,6637.97021484375
2025-09-25,^GSPC,6604.72021484375
2025-09-26,^GSPC,6643.7001953125
2025-09-29,^GSPC,6661.2099609375
2025-09-30,^GSPC,6688.4599609375
2025-10-01,^GSPC,6711.2001953125
2025-10-02,^GSPC,6715.35009765625
2025-10-03,^GSPC,6715.7900390625
2025-10-06,^GSPC,6740.27978515625
2025-10-07,^GSPC,6714.58984375
2025-10-08,^GSPC,6753.72021484375
2025-10-09,^GSPC,6735.10986328125
2025-10-10,^GSPC,6552.509765625
2025-10-13,^GSPC,6654.72021484375
2025-10-14,^GSPC,6644.31005859375
2025-10-15,^GSPC,6671.06005859375
2025-10-16,^GSPC,6629.06982421875
2025-10-17,^GSPC,6664.009765625
2025-10-20,^GSPC,6735.1298828125
2025-10-21,^GSPC,6735.35009765625
2025-10-22,^GSPC,6699.39990234375
2025-10-23,^GSPC,6738.43994140625
2025-10-24,^GSPC,6791.68994140625
2025-10-27,^GSPC,6875.16015625
2025-10-28,^GSPC,6890.89013671875
2025-10-29,^GSPC,6890.58984375
2025-10-30,^GSPC,6822.33984375
2025-10-31,^GSPC,6840.2001953125
2025-11-03,^GSPC,6851.97021484375
2025-11-04,^GSPC,6771.5498046875
2025-11-05,^GSPC,6796.2900390625
2025-11-06,^GSPC,6720.31982421875
2025-11-07,^GSPC,6728.7998046875
2025-11-10,^GSPC,6832.43017578125
2025-11-11,^GSPC,6846.60986328125
2025-11-12,^GSPC,6850.919921875
2025-11-13,^GSPC,6737.490234375
2025-11-14,^GSPC,6734.10986328125
2025-11-17,^GSPC,6672.41015625
2025-11-18,^GSPC,6617.31982421875
2025-11-19,^GSPC,6642.16015625
2025-11-20,^GSPC,6538.759765625
2025-11-21,^GSPC,6602.990234375
2025-11-24,^GSPC,6705.1201171875
2025-11-25,^GSPC,6765.8798828125
2025-11-26,^GSPC,6812.60986328125
2025-11-28,^GSPC,6849.08984375
2025-12-01,^GSPC,6812.6298828125
2025-12-02,^GSPC,6829.3701171875
2025-12-03,^GSPC,6849.72021484375
2025-12-04,^GSPC,6857.1201171875
2025-12-05,^GSPC,6870.39990234375
2025-12-08,^GSPC,6846.509765625
2025-12-09,^GSPC,6840.509765625
2025-12-10,^GSPC,6886.68017578125
2025-12-11,^GSPC,6901.0
2025-12-12,^GSPC,6827.41015625
2025-12-15,^GSPC,6816.509765625
2025-12-16,^GSPC,6800.259765625
2025-12-17,^GSPC,6721.43017578125
2025-12-18,^GSPC,6774.759765625
2025-12-19,^GSPC,6834.5
2025-12-22,^GSPC,6878.490234375
2025-12-23,^GSPC,6909.7900390625
2025-12-24,^GSPC,6932.0498046875
2025-12-26,^GSPC,6929.93994140625
2025-12-29,^GSPC,6905.740234375
2025-12-30,^GSPC,6896.240234375
2025-12-31,^GSPC,6845.5
2026-01-02,^GSPC,6858.47021484375
2026-01-05,^GSPC,6902.0498046875
2026-01-06,^GSPC,6944.81982421875
2026-01-07,^GSPC,6920.93017578125
2026-01-08,^GSPC,6921.4599609375
2026-01-09,^GSPC,6966.27978515625
2026-01-12,^GSPC,6977.27001953125
2026-01-13,^GSPC,6963.740234375
2026-01-14,^GSPC,6926.60009765625
2026-01-15,^GSPC,6944.47021484375
2026-01-16,^GSPC,6940.009765625
2026-01-20,^GSPC,6796.85986328125
2026-01-21,^GSPC,6875.6201171875
2026-01-22,^GSPC,6913.35009765625
2026-01-23,^GSPC,6915.60986328125
2026-01-26,^GSPC,6950.22998046875
2026-01-27,^GSPC,6978.60009765625
2026-01-28,^GSPC,6978.02978515625
2026-01-29,^GSPC,6969.009765625
2026-01-30,^GSPC,6939.02978515625
2026-02-02,^GSPC,6976.43994140625
2026-02-03,^GSPC,6917.81005859375
2026-02-04,^GSPC,6882.72021484375
2026-02-05,^GSPC,6798.39990234375
2026-02-06,^GSPC,6932.2998046875
2026-02-09,^GSPC,6964.81982421875
2026-02-10,^GSPC,6941.81005859375
2026-02-11,^GSPC,6941.47021484375
2026-02-12,^GSPC,6832.759765625
2026-02-13,^GSPC,6836.169921875
2026-02-17,^GSPC,6843.22021484375
2026-02-18,^GSPC,6881.31005859375
2026-02-19,^GSPC,6861.89013671875
2026-02-20,^GSPC,6909.509765625
2026-02-23,^GSPC,6837.75
2026-02-24,^GSPC,6890.06982421875
2026-02-25,^GSPC,6946.1298828125
2026-02-26,^GSPC,6908.85986328125
2026-02-27,^GSPC,6878.8798828125
2026-03-02,^GSPC,6881.6201171875
2026-03-03,^GSPC,6816.6298828125
2026-03-04,^GSPC,6869.5
2026-03-05,^GSPC,6830.7099609375
2026-03-06,^GSPC,6740.02001953125
2026-03-09,^GSPC,6795.990234375
2026-03-10,^GSPC,6781.47998046875
2026-03-11,^GSPC,6775.7998046875
2026-03-12,^GSPC,6672.6201171875
2026-03-13,^GSPC,6632.18994140625
2026-03-16,^GSPC,6699.3798828125
2026-03-17,^GSPC,6716.08984375
2026-03-18,^GSPC,6624.7001953125
2026-03-19,^GSPC,6606.490234375
2026-03-20,^GSPC,6506.47998046875
2026-03-23,^GSPC,6581.0
2026-03-24,^GSPC,6556.3701171875
2026-03-25,^GSPC,6591.89990234375
2026-03-26,^GSPC,6477.16015625
2026-03-27,^GSPC,6368.85009765625
2026-03-30,^GSPC,6343.72021484375
2026-03-31,^GSPC,6528.52001953125
2026-04-01,^GSPC,6575.31982421875
2026-04-02,^GSPC,6582.68994140625
2026-04-06,^GSPC,6611.830078125
2026-04-07,^GSPC,6616.85009765625
2026-04-08,^GSPC,6782.81005859375
2026-04-09,^GSPC,6824.66015625
2026-04-10,^GSPC,6816.89013671875
2026-04-13,^GSPC,6886.240234375
2026-04-14,^GSPC,6967.3798828125
2026-04-15,^GSPC,7022.9501953125
2026-04-16,^GSPC,7041.27978515625
2026-04-17,^GSPC,7126.06005859375
2026-04-20,^GSPC,7109.14013671875
2026-04-21,^GSPC,7064.009765625
2026-04-22,^GSPC,7137.89990234375
2026-04-23,^GSPC,7108.39990234375
2026-04-24,^GSPC,7165.080078125
2026-04-27,^GSPC,7173.77001953125
2024-09-05,^HSI,17444.30078125
2024-09-09,^HSI,17196.9609375
2024-09-10,^HSI,17234.08984375
2024-09-11,^HSI,17108.7109375
2024-09-12,^HSI,17240.390625
2024-09-13,^HSI,17369.08984375
2024-09-16,^HSI,17422.119140625
2024-09-17,^HSI,17660.01953125
2024-09-19,^HSI,18013.16015625
2024-09-20,^HSI,18258.5703125
2024-09-23,^HSI,18247.109375
2024-09-24,^HSI,19000.560546875
2024-09-25,^HSI,19129.099609375
2024-09-26,^HSI,19924.580078125
2024-09-27,^HSI,20632.30078125
2024-09-30,^HSI,21133.6796875
2024-10-02,^HSI,22443.73046875
2024-10-03,^HSI,22113.509765625
2024-10-04,^HSI,22736.869140625
2024-10-07,^HSI,23099.779296875
2024-10-08,^HSI,20926.7890625
2024-10-09,^HSI,20637.240234375
2024-10-10,^HSI,21251.98046875
2024-10-14,^HSI,21092.869140625
2024-10-15,^HSI,20318.7890625
2024-10-16,^HSI,20286.849609375
2024-10-17,^HSI,20079.099609375
2024-10-18,^HSI,20804.109375
2024-10-21,^HSI,20478.4609375
2024-10-22,^HSI,20498.94921875
2024-10-23,^HSI,20760.150390625
2024-10-24,^HSI,20489.619140625
2024-10-25,^HSI,20590.150390625
2024-10-28,^HSI,20599.359375
2024-10-29,^HSI,20701.140625
2024-10-30,^HSI,20380.640625
2024-10-31,^HSI,20317.330078125
2024-11-01,^HSI,20506.4296875
2024-11-04,^HSI,20567.51953125
2024-11-05,^HSI,21006.970703125
2024-11-06,^HSI,20538.380859375
2024-11-07,^HSI,20953.33984375
2024-11-08,^HSI,20728.189453125
2024-11-11,^HSI,20426.9296875
2024-11-12,^HSI,19846.880859375
2024-11-13,^HSI,19823.44921875
2024-11-14,^HSI,19435.810546875
2024-11-15,^HSI,19426.33984375
2024-11-18,^HSI,19576.609375
2024-11-19,^HSI,19663.669921875
2024-11-20,^HSI,19705.009765625
2024-11-21,^HSI,19601.109375
2024-11-22,^HSI,19229.970703125
2024-11-25,^HSI,19150.990234375
2024-11-26,^HSI,19159.19921875
2024-11-27,^HSI,19603.130859375
2024-11-28,^HSI,19366.9609375
2024-11-29,^HSI,19423.609375
2024-12-02,^HSI,19550.2890625
2024-12-03,^HSI,19746.3203125
2024-12-04,^HSI,19742.4609375
2024-12-05,^HSI,19560.439453125
2024-12-06,^HSI,19865.849609375
2024-12-09,^HSI,20414.08984375
2024-12-10,^HSI,20311.279296875
2024-12-11,^HSI,20155.05078125
2024-12-12,^HSI,20397.05078125
2024-12-13,^HSI,19971.240234375
2024-12-16,^HSI,19795.490234375
2024-12-17,^HSI,19700.48046875
2024-12-18,^HSI,19864.55078125
2024-12-19,^HSI,19752.509765625
2024-12-20,^HSI,19720.69921875
2024-12-23,^HSI,19883.130859375
2024-12-24,^HSI,20098.2890625
2024-12-27,^HSI,20090.4609375
2024-12-30,^HSI,20041.419921875
2024-12-31,^HSI,20059.94921875
2025-01-02,^HSI,19623.3203125
2025-01-03,^HSI,19760.26953125
2025-01-06,^HSI,19688.2890625
2025-01-07,^HSI,19447.580078125
2025-01-08,^HSI,19279.83984375
2025-01-09,^HSI,19240.890625
2025-01-10,^HSI,19064.2890625
2025-01-13,^HSI,18874.140625
2025-01-14,^HSI,19219.779296875
2025-01-15,^HSI,19286.0703125
2025-01-16,^HSI,19522.890625
2025-01-17,^HSI,19584.060546875
2025-01-20,^HSI,19925.810546875
2025-01-21,^HSI,20106.55078125
2025-01-22,^HSI,19778.76953125
2025-01-23,^HSI,19700.560546875
2025-01-24,^HSI,20066.189453125
2025-01-27,^HSI,20197.76953125
2025-01-28,^HSI,20225.109375
2025-02-03,^HSI,20217.259765625
2025-02-04,^HSI,20789.9609375
2025-02-05,^HSI,20597.08984375
2025-02-06,^HSI,20891.619140625
2025-02-07,^HSI,21133.5390625
2025-02-10,^HSI,21521.98046875
2025-02-11,^HSI,21294.859375
2025-02-12,^HSI,21857.919921875
2025-02-13,^HSI,21814.369140625
2025-02-14,^HSI,22620.330078125
2025-02-17,^HSI,22616.23046875
2025-02-18,^HSI,22976.810546875
2025-02-19,^HSI,22944.240234375
2025-02-20,^HSI,22576.98046875
2025-02-21,^HSI,23477.919921875
2025-02-24,^HSI,23341.609375
2025-02-25,^HSI,23034.01953125
2025-02-26,^HSI,23787.9296875
2025-02-27,^HSI,23718.2890625
2025-02-28,^HSI,22941.3203125
2025-03-03,^HSI,23006.26953125
2025-03-04,^HSI,22941.76953125
2025-03-05,^HSI,23594.2109375
2025-03-06,^HSI,24369.7109375
2025-03-07,^HSI,24231.30078125
2025-03-10,^HSI,23783.490234375
2025-03-11,^HSI,23782.140625
2025-03-12,^HSI,23600.310546875
2025-03-13,^HSI,23462.650390625
2025-03-14,^HSI,23959.98046875
2025-03-17,^HSI,24145.5703125
2025-03-18,^HSI,24740.5703125
2025-03-19,^HSI,24771.140625
2025-03-20,^HSI,24219.94921875
2025-03-21,^HSI,23689.720703125
2025-03-24,^HSI,23905.560546875
2025-03-25,^HSI,23344.25
2025-03-26,^HSI,23483.3203125
2025-03-27,^HSI,23578.80078125
2025-03-28,^HSI,23426.599609375
2025-03-31,^HSI,23119.580078125
2025-04-01,^HSI,23206.83984375
2025-04-02,^HSI,23202.529296875
2025-04-03,^HSI,22849.810546875
2025-04-07,^HSI,19828.30078125
2025-04-08,^HSI,20127.6796875
2025-04-09,^HSI,20264.490234375
2025-04-10,^HSI,20681.779296875
2025-04-11,^HSI,20914.689453125
2025-04-14,^HSI,21417.400390625
2025-04-15,^HSI,21466.26953125
2025-04-16,^HSI,21056.98046875
2025-04-17,^HSI,21395.140625
2025-04-22,^HSI,21562.3203125
2025-04-23,^HSI,22072.619140625
2025-04-24,^HSI,21909.759765625
2025-04-25,^HSI,21980.740234375
2025-04-28,^HSI,21971.9609375
2025-04-29,^HSI,22008.109375
2025-04-30,^HSI,22119.41015625
2025-05-02,^HSI,22504.6796875
2025-05-06,^HSI,22662.7109375
2025-05-07,^HSI,22691.880859375
2025-05-08,^HSI,22775.919921875
2025-05-09,^HSI,22867.740234375
2025-05-12,^HSI,23549.4609375
2025-05-13,^HSI,23108.26953125
2025-05-14,^HSI,23640.650390625
2025-05-15,^HSI,23453.16015625
2025-05-16,^HSI,23345.05078125
2025-05-19,^HSI,23332.720703125
2025-05-20,^HSI,23681.48046875
2025-05-21,^HSI,23827.779296875
2025-05-22,^HSI,23544.310546875
2025-05-23,^HSI,23601.259765625
2025-05-26,^HSI,23282.330078125
2025-05-27,^HSI,23381.990234375
2025-05-28,^HSI,23258.310546875
2025-05-29,^HSI,23573.380859375
2025-05-30,^HSI,23289.76953125
2025-06-02,^HSI,23157.970703125
2025-06-03,^HSI,23512.490234375
2025-06-04,^HSI,23654.029296875
2025-06-05,^HSI,23906.970703125
2025-06-06,^HSI,23792.5390625
2025-06-09,^HSI,24181.4296875
2025-06-10,^HSI,24162.869140625
2025-06-11,^HSI,24366.939453125
2025-06-12,^HSI,24035.380859375
2025-06-13,^HSI,23892.560546875
2025-06-16,^HSI,24060.990234375
2025-06-17,^HSI,23980.30078125
2025-06-18,^HSI,23710.689453125
2025-06-19,^HSI,23237.740234375
2025-06-20,^HSI,23530.48046875
2025-06-23,^HSI,23689.130859375
2025-06-24,^HSI,24177.0703125
2025-06-25,^HSI,24474.669921875
2025-06-26,^HSI,24325.400390625
2025-06-27,^HSI,24284.150390625
2025-06-30,^HSI,24072.279296875
2025-07-02,^HSI,24221.41015625
2025-07-03,^HSI,24069.939453125
2025-07-04,^HSI,23916.060546875
2025-07-07,^HSI,23887.830078125
2025-07-08,^HSI,24148.0703125
2025-07-09,^HSI,23892.3203125
2025-07-10,^HSI,24028.369140625
2025-07-11,^HSI,24139.5703125
2025-07-14,^HSI,24203.3203125
2025-07-15,^HSI,24590.119140625
2025-07-16,^HSI,24517.759765625
2025-07-17,^HSI,24498.94921875
2025-07-18,^HSI,24825.66015625
2025-07-21,^HSI,24994.140625
2025-07-22,^HSI,25130.029296875
2025-07-23,^HSI,25538.0703125
2025-07-24,^HSI,25667.1796875
2025-07-25,^HSI,25388.349609375
2025-07-28,^HSI,25562.130859375
2025-07-29,^HSI,25524.44921875
2025-07-30,^HSI,25176.9296875
2025-07-31,^HSI,24773.330078125
2025-08-01,^HSI,24507.810546875
2025-08-04,^HSI,24733.44921875
2025-08-05,^HSI,24902.529296875
2025-08-06,^HSI,24910.630859375
2025-08-07,^HSI,25081.630859375
2025-08-08,^HSI,24858.8203125
2025-08-11,^HSI,24906.810546875
2025-08-12,^HSI,24969.6796875
2025-08-13,^HSI,25613.669921875
2025-08-14,^HSI,25519.3203125
2025-08-15,^HSI,25270.0703125
2025-08-18,^HSI,25176.849609375
2025-08-19,^HSI,25122.900390625
2025-08-20,^HSI,25165.939453125
2025-08-21,^HSI,25104.609375
2025-08-22,^HSI,25339.140625
2025-08-25,^HSI,25829.91015625
2025-08-26,^HSI,25524.919921875
2025-08-27,^HSI,25201.759765625
2025-08-28,^HSI,24998.8203125
2025-08-29,^HSI,25077.619140625
2025-09-01,^HSI,25617.419921875
2025-09-02,^HSI,25496.55078125
2025-09-03,^HSI,25343.4296875
2025-09-04,^HSI,25058.509765625
2025-09-05,^HSI,25417.98046875
2025-09-08,^HSI,25633.91015625
2025-09-09,^HSI,25938.130859375
2025-09-10,^HSI,26200.259765625
2025-09-11,^HSI,26086.3203125
2025-09-12,^HSI,26388.16015625
2025-09-15,^HSI,26446.560546875
2025-09-16,^HSI,26438.509765625
2025-09-17,^HSI,26908.390625
2025-09-18,^HSI,26544.849609375
2025-09-19,^HSI,26545.099609375
2025-09-22,^HSI,26344.140625
2025-09-23,^HSI,26159.119140625
2025-09-24,^HSI,26518.650390625
2025-09-25,^HSI,26484.6796875
2025-09-26,^HSI,26128.19921875
2025-09-29,^HSI,26622.880859375
2025-09-30,^HSI,26855.560546875
2025-10-02,^HSI,27287.119140625
2025-10-03,^HSI,27140.919921875
2025-10-06,^HSI,26957.76953125
2025-10-08,^HSI,26829.4609375
2025-10-09,^HSI,26752.58984375
2025-10-10,^HSI,26290.3203125
2025-10-13,^HSI,25889.48046875
2025-10-14,^HSI,25441.349609375
2025-10-15,^HSI,25910.599609375
2025-10-16,^HSI,25888.509765625
2025-10-17,^HSI,25247.099609375
2025-10-20,^HSI,25858.830078125
2025-10-21,^HSI,26027.55078125
2025-10-22,^HSI,25781.76953125
2025-10-23,^HSI,25967.98046875
2025-10-24,^HSI,26160.150390625
2025-10-27,^HSI,26433.69921875
2025-10-28,^HSI,26346.140625
2025-10-30,^HSI,26282.689453125
2025-10-31,^HSI,25906.650390625
2025-11-03,^HSI,26158.359375
2025-11-04,^HSI,25952.400390625
2025-11-05,^HSI,25935.41015625
2025-11-06,^HSI,26485.900390625
2025-11-07,^HSI,26241.830078125
2025-11-10,^HSI,26649.060546875
2025-11-11,^HSI,26696.41015625
2025-11-12,^HSI,26922.73046875
2025-11-13,^HSI,27073.029296875
2025-11-14,^HSI,26572.4609375
2025-11-17,^HSI,26384.279296875
2025-11-18,^HSI,25930.029296875
2025-11-19,^HSI,25830.650390625
2025-11-20,^HSI,25835.5703125
2025-11-21,^HSI,25220.01953125
2025-11-24,^HSI,25716.5
2025-11-25,^HSI,25894.55078125
2025-11-26,^HSI,25928.080078125
2025-11-27,^HSI,25945.9296875
2025-11-28,^HSI,25858.890625
2025-12-01,^HSI,26033.259765625
2025-12-02,^HSI,26095.05078125
2025-12-03,^HSI,25760.73046875
2025-12-04,^HSI,25935.900390625
2025-12-05,^HSI,26085.080078125
2025-12-08,^HSI,25765.359375
2025-12-09,^HSI,25434.23046875
2025-12-10,^HSI,25540.779296875
2025-12-11,^HSI,25530.509765625
2025-12-12,^HSI,25976.7890625
2025-12-15,^HSI,25628.880859375
2025-12-16,^HSI,25235.41015625
2025-12-17,^HSI,25468.779296875
2025-12-18,^HSI,25498.130859375
2025-12-19,^HSI,25690.529296875
2025-12-22,^HSI,25801.76953125
2025-12-23,^HSI,25774.140625
2025-12-24,^HSI,25818.9296875
2025-12-29,^HSI,25635.23046875
2025-12-30,^HSI,25854.599609375
2025-12-31,^HSI,25630.5390625
2026-01-02,^HSI,26338.470703125
2026-01-05,^HSI,26347.240234375
2026-01-06,^HSI,26710.44921875
2026-01-07,^HSI,26458.94921875
2026-01-08,^HSI,26149.310546875
2026-01-09,^HSI,26231.7890625
2026-01-12,^HSI,26608.48046875
2026-01-13,^HSI,26848.470703125
2026-01-14,^HSI,26999.810546875
2026-01-15,^HSI,26923.619140625
2026-01-16,^HSI,26844.9609375
2026-01-19,^HSI,26563.900390625
2026-01-20,^HSI,26487.509765625
2026-01-21,^HSI,26585.060546875
2026-01-22,^HSI,26629.9609375
2026-01-23,^HSI,26749.509765625
2026-01-26,^HSI,26765.51953125
2026-01-27,^HSI,27126.94921875
2026-01-28,^HSI,27826.91015625
2026-01-29,^HSI,27968.08984375
2026-01-30,^HSI,27387.109375
2026-02-02,^HSI,26775.5703125
2026-02-03,^HSI,26834.76953125
2026-02-04,^HSI,26847.3203125
2026-02-05,^HSI,26885.240234375
2026-02-06,^HSI,26559.94921875
2026-02-09,^HSI,27027.16015625
2026-02-10,^HSI,27183.150390625
2026-02-11,^HSI,27266.380859375
2026-02-12,^HSI,27032.5390625
2026-02-13,^HSI,26567.119140625
2026-02-16,^HSI,26705.939453125
2026-02-20,^HSI,26413.349609375
2026-02-23,^HSI,27081.91015625
2026-02-24,^HSI,26590.3203125
2026-02-25,^HSI,26765.720703125
2026-02-26,^HSI,26381.01953125
2026-02-27,^HSI,26630.5390625
2026-03-02,^HSI,26059.849609375
2026-03-03,^HSI,25768.080078125
2026-03-04,^HSI,25249.48046875
2026-03-05,^HSI,25321.33984375
2026-03-06,^HSI,25757.2890625
2026-03-09,^HSI,25408.4609375
2026-03-10,^HSI,25959.900390625
2026-03-11,^HSI,25898.759765625
2026-03-12,^HSI,25716.759765625
2026-03-13,^HSI,25465.599609375
2026-03-16,^HSI,25834.01953125
2026-03-17,^HSI,25868.5390625
2026-03-18,^HSI,26025.419921875
2026-03-19,^HSI,25500.580078125
2026-03-20,^HSI,25277.3203125
2026-03-23,^HSI,24382.470703125
2026-03-24,^HSI,25063.7109375
2026-03-25,^HSI,25335.94921875
2026-03-26,^HSI,24856.4296875
2026-03-27,^HSI,24951.880859375
2026-03-30,^HSI,24750.7890625
2026-03-31,^HSI,24788.140625
2026-04-01,^HSI,25294.029296875
2026-04-02,^HSI,25116.529296875
2026-04-08,^HSI,25893.01953125
2026-04-09,^HSI,25752.400390625
2026-04-10,^HSI,25893.5390625
2026-04-13,^HSI,25660.849609375
2026-04-14,^HSI,25872.3203125
2026-04-15,^HSI,25947.3203125
2026-04-16,^HSI,26394.259765625
2026-04-17,^HSI,26160.330078125
2026-04-20,^HSI,26361.0703125
2026-04-21,^HSI,26487.48046875
2026-04-22,^HSI,26163.240234375
2026-04-23,^HSI,25915.19921875
2026-04-24,^HSI,25978.0703125
2024-09-30,^IBEX,11877.2998046875
2024-10-01,^IBEX,11673.5
2024-10-02,^IBEX,11609.7998046875
2024-10-03,^IBEX,11618.0
2024-10-04,^IBEX,11659.2001953125
2024-10-07,^IBEX,11717.5
2024-10-08,^IBEX,11734.7001953125
2024-10-09,^IBEX,11741.5
2024-10-10,^IBEX,11656.7001953125
2024-10-11,^IBEX,11720.0
2024-10-14,^IBEX,11850.900390625
2024-10-15,^IBEX,11930.2001953125
2024-10-16,^IBEX,11996.7001953125
2024-10-17,^IBEX,11904.5
2024-10-18,^IBEX,11925.2001953125
2024-10-21,^IBEX,11841.099609375
2024-10-22,^IBEX,11832.7001953125
2024-10-23,^IBEX,11865.2001953125
2024-10-24,^IBEX,11839.7998046875
2024-10-25,^IBEX,11812.5
2024-10-28,^IBEX,11904.0
2024-10-29,^IBEX,11795.2998046875
2024-10-30,^IBEX,11715.0
2024-10-31,^IBEX,11672.599609375
2024-11-01,^IBEX,11843.0
2024-11-04,^IBEX,11805.099609375
2024-11-05,^IBEX,11839.2001953125
2024-11-06,^IBEX,11495.2998046875
2024-11-07,^IBEX,11570.099609375
2024-11-08,^IBEX,11551.599609375
2024-11-11,^IBEX,11597.2998046875
2024-11-12,^IBEX,11382.599609375
2024-11-13,^IBEX,11377.099609375
2024-11-14,^IBEX,11524.2998046875
2024-11-15,^IBEX,11635.900390625
2024-11-18,^IBEX,11674.7998046875
2024-11-19,^IBEX,11588.400390625
2024-11-20,^IBEX,11589.5
2024-11-21,^IBEX,11611.7001953125
2024-11-22,^IBEX,11656.599609375
2024-11-25,^IBEX,11711.7998046875
2024-11-26,^IBEX,11617.900390625
2024-11-27,^IBEX,11579.5
2024-11-28,^IBEX,11610.7998046875
2024-11-29,^IBEX,11641.2998046875
2024-12-02,^IBEX,11735.2998046875
2024-12-03,^IBEX,11873.599609375
2024-12-04,^IBEX,11931.599609375
2024-12-05,^IBEX,12118.7001953125
2024-12-06,^IBEX,12072.0
2024-12-09,^IBEX,12011.5
2024-12-10,^IBEX,11965.5
2024-12-11,^IBEX,11789.2998046875
2024-12-12,^IBEX,11764.7998046875
2024-12-13,^IBEX,11752.099609375
2024-12-16,^IBEX,11778.599609375
2024-12-17,^IBEX,11588.099609375
2024-12-18,^IBEX,11617.900390625
2024-12-19,^IBEX,11439.900390625
2024-12-20,^IBEX,11467.2998046875
2024-12-23,^IBEX,11435.7001953125
2024-12-24,^IBEX,11473.900390625
2024-12-27,^IBEX,11531.599609375
2024-12-30,^IBEX,11536.7998046875
2024-12-31,^IBEX,11595.0
2025-01-02,^IBEX,11676.900390625
2025-01-03,^IBEX,11651.599609375
2025-01-06,^IBEX,11808.2001953125
2025-01-07,^IBEX,11811.900390625
2025-01-08,^IBEX,11798.099609375
2025-01-09,^IBEX,11899.2998046875
2025-01-10,^IBEX,11720.900390625
2025-01-13,^IBEX,11688.2001953125
2025-01-14,^IBEX,11752.099609375
2025-01-15,^IBEX,11898.5
2025-01-16,^IBEX,11840.599609375
2025-01-17,^IBEX,11916.2998046875
2025-01-20,^IBEX,11943.599609375
2025-01-21,^IBEX,11927.400390625
2025-01-22,^IBEX,11882.7001953125
2025-01-23,^IBEX,11991.5
2025-01-24,^IBEX,11982.599609375
2025-01-27,^IBEX,11997.099609375
2025-01-28,^IBEX,12154.2001953125
2025-01-29,^IBEX,12286.5
2025-01-30,^IBEX,12419.599609375
2025-01-31,^IBEX,12368.900390625
2025-02-03,^IBEX,12205.7998046875
2025-02-04,^IBEX,12372.7998046875
2025-02-05,^IBEX,12536.7001953125
2025-02-06,^IBEX,12731.0
2025-02-07,^IBEX,12688.900390625
2025-02-10,^IBEX,12708.7998046875
2025-02-11,^IBEX,12774.7998046875
2025-02-12,^IBEX,12911.5
2025-02-13,^IBEX,12936.2998046875
2025-02-14,^IBEX,12956.0
2025-02-17,^IBEX,13016.900390625
2025-02-18,^IBEX,13143.900390625
2025-02-19,^IBEX,12929.400390625
2025-02-20,^IBEX,12967.099609375
2025-02-21,^IBEX,12952.0
2025-02-24,^IBEX,13012.900390625
2025-02-25,^IBEX,13116.7998046875
2025-02-26,^IBEX,13332.0
2025-02-27,^IBEX,13270.599609375
2025-02-28,^IBEX,13347.2998046875
2025-03-03,^IBEX,13373.099609375
2025-03-04,^IBEX,13031.7001953125
2025-03-05,^IBEX,13214.0
2025-03-06,^IBEX,13234.2001953125
2025-03-07,^IBEX,13257.099609375
2025-03-10,^IBEX,13082.7001953125
2025-03-11,^IBEX,12877.2998046875
2025-03-12,^IBEX,12804.0
2025-03-13,^IBEX,12821.2998046875
2025-03-14,^IBEX,13005.2001953125
2025-03-17,^IBEX,13147.2001953125
2025-03-18,^IBEX,13354.7001953125
2025-03-19,^IBEX,13408.099609375
2025-03-20,^IBEX,13306.2998046875
2025-03-21,^IBEX,13350.2001953125
2025-03-24,^IBEX,13323.2998046875
2025-03-25,^IBEX,13484.2998046875
2025-03-26,^IBEX,13432.2001953125
2025-03-27,^IBEX,13422.599609375
2025-03-28,^IBEX,13309.2998046875
2025-03-31,^IBEX,13135.400390625
2025-04-01,^IBEX,13297.0
2025-04-02,^IBEX,13350.2001953125
2025-04-03,^IBEX,13191.2001953125
2025-04-04,^IBEX,12422.0
